Timestamp,Temperature
2025-01-04 02:00:00,20.70805149402157
2025-01-04 03:00:00,24.414881316380896
2025-01-04 04:00:00,25.069637654590537
2025-01-04 05:00:00,26.207879849012183
2025-01-04 06:00:00,28.073408621228403
2025-01-04 07:00:00,27.96285913893441
2025-01-04 08:00:00,30.82426248972999
2025-01-04 09:00:00,32.528330744328684
2025-01-04 10:00:00,34.378467658499844
2025-01-04 11:00:00,33.38093878311549
2025-01-04 12:00:00,33.35320511768545
2025-01-04 13:00:00,33.39414932286678
2025-01-04 14:00:00,33.928474116868294
2025-01-04 15:00:00,32.50564157484704
2025-01-04 16:00:00,30.576191836986368
2025-01-04 17:00:00,29.963528217105807
2025-01-04 18:00:00,28.077662039478433
2025-01-04 19:00:00,27.22200172181119
2025-01-04 20:00:00,24.43835752489812
2025-01-04 21:00:00,23.495229595602503
2025-01-04 22:00:00,22.49016105478764
2025-01-04 23:00:00,21.033633083759895
2025-01-05 00:00:00,22.236896221651662
2025-01-05 01:00:00,22.413289260009503
2025-01-05 02:00:00,22.807938342607336
2025-01-05 03:00:00,23.5696896061806
2025-01-05 04:00:00,23.86770340635967
2025-01-05 05:00:00,26.11056947117259
2025-01-05 06:00:00,27.725828386778584
2025-01-05 07:00:00,28.911092455237828
2025-01-05 08:00:00,30.870971430667193
2025-01-05 09:00:00,32.565881372570914
2025-01-05 10:00:00,34.70510114367506
2025-01-05 11:00:00,33.935217207999884
2025-01-05 12:00:00,34.20604031257821
2025-01-05 13:00:00,33.73599822512148
2025-01-05 14:00:00,31.6611354504674
2025-01-05 15:00:00,32.22142958675992
2025-01-05 16:00:00,31.048184167952822
2025-01-05 17:00:00,31.52350796060335
2025-01-05 18:00:00,27.8461112281751
2025-01-05 19:00:00,26.688323603251767
2025-01-05 20:00:00,24.972230584235806
2025-01-05 21:00:00,22.82241688278509
2025-01-05 22:00:00,23.718105828905383
2025-01-05 23:00:00,22.80599146841501
2025-01-06 00:00:00,22.632825557634437
2025-01-06 01:00:00,21.476935078429797
2025-01-06 02:00:00,23.926083026042246
2025-01-06 03:00:00,22.635878462646893
2025-01-06 04:00:00,25.469485675040215
2025-01-06 05:00:00,28.19945023003286
2025-01-06 06:00:00,27.20757093989545
2025-01-06 07:00:00,29.099876086932905
2025-01-06 08:00:00,31.079721092070113
2025-01-06 09:00:00,31.839860163826323
2025-01-06 10:00:00,31.955621677853728
2025-01-06 11:00:00,33.85040533757923
2025-01-06 12:00:00,33.15015702901911
2025-01-06 13:00:00,34.17442890224255
2025-01-06 14:00:00,32.46061303531959
2025-01-06 15:00:00,33.482588211133326
2025-01-06 16:00:00,30.37339736613101
2025-01-06 17:00:00,29.29526505765058
2025-01-06 18:00:00,28.650813773895734
2025-01-06 19:00:00,25.462394276237713
2025-01-06 20:00:00,25.181967947683304
2025-01-06 21:00:00,24.803073516306657
2025-01-06 22:00:00,21.517860989644387
2025-01-06 23:00:00,22.352152129091433
2025-01-07 00:00:00,22.207906235398738
2025-01-07 01:00:00,22.829903339687437
2025-01-07 02:00:00,21.814287008590902
2025-01-07 03:00:00,22.700994022413294
2025-01-07 04:00:00,25.41755325249352
2025-01-07 05:00:00,26.684673467971425
2025-01-07 06:00:00,28.2003942802767
2025-01-07 07:00:00,29.830072838212704
2025-01-07 08:00:00,30.455980222737207
2025-01-07 09:00:00,32.42844364484809
2025-01-07 10:00:00,33.430610401345575
2025-01-07 11:00:00,33.22407382331332
2025-01-07 12:00:00,35.4926196089158
2025-01-07 13:00:00,34.17462129446384
2025-01-07 14:00:00,32.243109624944516
2025-01-07 15:00:00,32.76788357402636
2025-01-07 16:00:00,30.220254663818142
2025-01-07 17:00:00,30.182581953609084
2025-01-07 18:00:00,28.92687646320592
2025-01-07 19:00:00,25.79053987470351
2025-01-07 20:00:00,25.770700903395458
2025-01-07 21:00:00,24.087584054429914
2025-01-07 22:00:00,23.46149570528896
2025-01-07 23:00:00,23.721879428388746
2025-01-08 00:00:00,21.803689507197703
2025-01-08 01:00:00,21.601456110779598
2025-01-08 02:00:00,22.09223603359295
2025-01-08 03:00:00,23.104711084908367
2025-01-08 04:00:00,24.938318632468718
2025-01-08 05:00:00,26.72000730923819
2025-01-08 06:00:00,28.221352639464016
2025-01-08 07:00:00,30.214660869843943
2025-01-08 08:00:00,31.010401513502327
2025-01-08 09:00:00,33.405467948845136
2025-01-08 10:00:00,32.984426956116266
2025-01-08 11:00:00,35.971690291006105
2025-01-08 12:00:00,34.500533878212
2025-01-08 13:00:00,33.10982891260139
2025-01-08 14:00:00,32.33943842425774
2025-01-08 15:00:00,32.62861861931384
2025-01-08 16:00:00,30.82122977173932
2025-01-08 17:00:00,30.124114665888797
2025-01-08 18:00:00,28.378590099658837
2025-01-08 19:00:00,26.388822599259377
2025-01-08 20:00:00,24.322565025545277
2025-01-08 21:00:00,22.545481533132026
2025-01-08 22:00:00,22.44663561563975
2025-01-08 23:00:00,22.88956407772437
2025-01-09 00:00:00,22.171274995304163
2025-01-09 01:00:00,21.207854019296
2025-01-09 02:00:00,22.942392317974313
2025-01-09 03:00:00,24.065613216663785
2025-01-09 04:00:00,24.292914051039094
2025-01-09 05:00:00,26.570065814141298
2025-01-09 06:00:00,28.0465669747568
2025-01-09 07:00:00,28.638538032350624
2025-01-09 08:00:00,31.286229888278626
2025-01-09 09:00:00,32.69126830821387
2025-01-09 10:00:00,34.06259341724685
2025-01-09 11:00:00,34.63859659936233
2025-01-09 12:00:00,32.897864505634324
2025-01-09 13:00:00,33.04529492580231
2025-01-09 14:00:00,33.60818063647356
2025-01-09 15:00:00,32.653669447849055
2025-01-09 16:00:00,31.41203814904484
2025-01-09 17:00:00,32.6350994631389
2025-01-09 18:00:00,28.456712408554534
2025-01-09 19:00:00,27.355538241529356
2025-01-09 20:00:00,25.76320141079456
2025-01-09 21:00:00,24.278472313925356
2025-01-09 22:00:00,22.55163218158109
2025-01-09 23:00:00,22.811620418660205
2025-01-10 00:00:00,21.38173982836994
2025-01-10 01:00:00,22.014990156873584
2025-01-10 02:00:00,22.415556739030084
2025-01-10 03:00:00,23.822858624389774
2025-01-10 04:00:00,26.851726853338807
2025-01-10 05:00:00,24.953273575311478
2025-01-10 06:00:00,28.54900815229961
2025-01-10 07:00:00,28.2627415736634
2025-01-10 08:00:00,30.622454507368452
2025-01-10 09:00:00,33.11380116469318
2025-01-10 10:00:00,33.247576437983
2025-01-10 11:00:00,32.933359135390965
2025-01-10 12:00:00,33.42775703259203
2025-01-10 13:00:00,34.33923315688215
2025-01-10 14:00:00,32.61185911733292
2025-01-10 15:00:00,32.41580755878487
2025-01-10 16:00:00,31.03645747192305
2025-01-10 17:00:00,29.03163399253047
2025-01-10 18:00:00,29.71515527146026
2025-01-10 19:00:00,26.954220947239286
2025-01-10 20:00:00,23.379885930673915
2025-01-10 21:00:00,23.90652276469626
2025-01-10 22:00:00,22.274418405478656
2025-01-10 23:00:00,22.88639171010257
2025-01-11 00:00:00,21.36598340925384
2025-01-11 01:00:00,22.11265588909207
2025-01-11 02:00:00,23.207837400477732
2025-01-11 03:00:00,24.449963468216815
2025-01-11 04:00:00,24.03976287435538
2025-01-11 05:00:00,26.17948474071212
2025-01-11 06:00:00,27.620043751071236
2025-01-11 07:00:00,29.030250884556153
2025-01-11 08:00:00,32.412363392224876
2025-01-11 09:00:00,32.56662605588805
2025-01-11 10:00:00,32.187445259238594
2025-01-11 11:00:00,34.52984451537823
2025-01-11 12:00:00,35.697724957610106
2025-01-11 13:00:00,34.621527166175326
2025-01-11 14:00:00,31.98065644994342
2025-01-11 15:00:00,31.85525342882629
2025-01-11 16:00:00,32.0135289193493
2025-01-11 17:00:00,28.986778698120098
2025-01-11 18:00:00,28.355055542516983
2025-01-11 19:00:00,27.066792972128347
2025-01-11 20:00:00,24.258455622737532
2025-01-11 21:00:00,23.709739028031276
2025-01-11 22:00:00,20.21083370523811
2025-01-11 23:00:00,21.38493492919816
2025-01-12 00:00:00,21.79794547888547
2025-01-12 01:00:00,21.20621849669371
2025-01-12 02:00:00,24.109776620438677
2025-01-12 03:00:00,22.61324621051221
2025-01-12 04:00:00,24.647964410642413
2025-01-12 05:00:00,26.55167819121375
2025-01-12 06:00:00,29.15301863125289
2025-01-12 07:00:00,28.40422454967157
2025-01-12 08:00:00,31.930531001723967
2025-01-12 09:00:00,32.250827135934955
2025-01-12 10:00:00,32.41094550186827
2025-01-12 11:00:00,34.16523773714503
2025-01-12 12:00:00,34.159247756458775
2025-01-12 13:00:00,33.31538145600737
2025-01-12 14:00:00,33.251994090698645
2025-01-12 15:00:00,31.934389809629884
2025-01-12 16:00:00,31.090813876200997
2025-01-12 17:00:00,30.08261881023196
2025-01-12 18:00:00,29.26881345291628
2025-01-12 19:00:00,25.4568333303234
2025-01-12 20:00:00,26.706426699725014
2025-01-12 21:00:00,22.195689073262713
2025-01-12 22:00:00,22.682419501264903
2025-01-12 23:00:00,22.675098807453253
2025-01-13 00:00:00,22.224793494188027
2025-01-13 01:00:00,21.706285426409114
2025-01-13 02:00:00,22.637349777007547
2025-01-13 03:00:00,23.36295856515365
2025-01-13 04:00:00,24.52850819444463
2025-01-13 05:00:00,27.126767407001697
2025-01-13 06:00:00,28.285612388772037
2025-01-13 07:00:00,28.9985865944066
2025-01-13 08:00:00,31.719679900346602
2025-01-13 09:00:00,32.48848030382057
2025-01-13 10:00:00,33.8464421177778
2025-01-13 11:00:00,34.2992580312733
2025-01-13 12:00:00,33.33680399126234
2025-01-13 13:00:00,33.347410125576836
2025-01-13 14:00:00,33.79398730680524
2025-01-13 15:00:00,32.730936899466066
2025-01-13 16:00:00,30.983278724828683
2025-01-13 17:00:00,29.646776177262147
2025-01-13 18:00:00,29.02213191663074
2025-01-13 19:00:00,25.97382861831621
2025-01-13 20:00:00,25.43767790493603
2025-01-13 21:00:00,23.5956051909336
2025-01-13 22:00:00,22.62970261471159
2025-01-13 23:00:00,23.083466523855343
2025-01-14 00:00:00,22.660333079190423
2025-01-14 01:00:00,22.8552527510661
2025-01-14 02:00:00,23.848230623016832
2025-01-14 03:00:00,23.774162386186923
2025-01-14 04:00:00,25.54556237703597
2025-01-14 05:00:00,26.198872324110113
2025-01-14 06:00:00,28.259333081990754
2025-01-14 07:00:00,29.448799827120975
2025-01-14 08:00:00,31.077596771994173
2025-01-14 09:00:00,32.71876630746881
2025-01-14 10:00:00,32.54157587611985
2025-01-14 11:00:00,35.46946477828278
2025-01-14 12:00:00,33.195186094800235
2025-01-14 13:00:00,32.824204067504226
2025-01-14 14:00:00,34.12264112150669
2025-01-14 15:00:00,32.87597084228964
2025-01-14 16:00:00,31.499295853641723
2025-01-14 17:00:00,30.055590678026547
2025-01-14 18:00:00,27.990202581722468
2025-01-14 19:00:00,25.729282232196212
2025-01-14 20:00:00,25.060643646554983
2025-01-14 21:00:00,23.215629943671026
2025-01-14 22:00:00,23.58394336402757
2025-01-14 23:00:00,22.086799137063878
2025-01-15 00:00:00,21.33960224256599
2025-01-15 01:00:00,21.947336368943194
2025-01-15 02:00:00,23.134192740713868
2025-01-15 03:00:00,23.306379670637536
2025-01-15 04:00:00,24.342223683546855
2025-01-15 05:00:00,26.64203549857841
2025-01-15 06:00:00,28.19597325688698
2025-01-15 07:00:00,29.147359730318218
2025-01-15 08:00:00,30.623169355505343
2025-01-15 09:00:00,32.42828063700539
2025-01-15 10:00:00,32.03768494950877
2025-01-15 11:00:00,32.66958393823317
2025-01-15 12:00:00,33.42524462299805
2025-01-15 13:00:00,33.624797236364934
2025-01-15 14:00:00,33.444878475185035
2025-01-15 15:00:00,33.422925660678935
2025-01-15 16:00:00,31.686127698561616
2025-01-15 17:00:00,29.42496344664438
2025-01-15 18:00:00,27.98478703367785
2025-01-15 19:00:00,25.64506223767463
2025-01-15 20:00:00,24.98518949120609
2025-01-15 21:00:00,23.526432401744607
2025-01-15 22:00:00,23.06202242556384
2025-01-15 23:00:00,21.542660287423733
2025-01-16 00:00:00,22.415477211392936
2025-01-16 01:00:00,23.43063617266765
2025-01-16 02:00:00,22.716839458527883
2025-01-16 03:00:00,24.07872869055987
2025-01-16 04:00:00,25.55211519336889
2025-01-16 05:00:00,26.12610935187621
2025-01-16 06:00:00,28.179273985448333
2025-01-16 07:00:00,29.56298819124056
2025-01-16 08:00:00,31.078140878839065
2025-01-16 09:00:00,31.624232860034912
2025-01-16 10:00:00,33.215760562113786
2025-01-16 11:00:00,34.19395359073077
2025-01-16 12:00:00,35.160914886236036
2025-01-16 13:00:00,34.562971618602575
2025-01-16 14:00:00,34.918698388715875
2025-01-16 15:00:00,31.62876263680885
2025-01-16 16:00:00,31.697856509376543
2025-01-16 17:00:00,29.699587875205804
2025-01-16 18:00:00,29.751842346574136
2025-01-16 19:00:00,25.800447101100755
2025-01-16 20:00:00,24.32822252625538
2025-01-16 21:00:00,23.277845196525497
2025-01-16 22:00:00,21.10473099784552
2025-01-16 23:00:00,21.78384102492098
2025-01-17 00:00:00,21.392693870757043
2025-01-17 01:00:00,22.324760071446555
2025-01-17 02:00:00,23.077252357915096
2025-01-17 03:00:00,25.258295984253426
2025-01-17 04:00:00,25.76033907054884
2025-01-17 05:00:00,25.985562804854954
2025-01-17 06:00:00,27.281268262921312
2025-01-17 07:00:00,29.946449607820327
2025-01-17 08:00:00,29.943813434383486
2025-01-17 09:00:00,33.707807699802764
2025-01-17 10:00:00,34.13970451928366
2025-01-17 11:00:00,33.42021443605065
2025-01-17 12:00:00,32.6294923767273
2025-01-17 13:00:00,34.87865285706674
2025-01-17 14:00:00,33.10452054650454
2025-01-17 15:00:00,33.23289373669806
2025-01-17 16:00:00,29.724457872964507
2025-01-17 17:00:00,29.073414252252103
2025-01-17 18:00:00,28.004194959774548
2025-01-17 19:00:00,26.48467020439667
2025-01-17 20:00:00,24.639947622816607
2025-01-17 21:00:00,24.255639258758716
2025-01-17 22:00:00,21.949751233787293
2025-01-17 23:00:00,22.090541454248555
2025-01-18 00:00:00,22.096236505369518
2025-01-18 01:00:00,22.61599610951259
2025-01-18 02:00:00,23.37313947976448
2025-01-18 03:00:00,22.85764563941042
2025-01-18 04:00:00,23.772708663411503
2025-01-18 05:00:00,27.469227186903684
2025-01-18 06:00:00,28.265851209583673
2025-01-18 07:00:00,28.95412504136988
2025-01-18 08:00:00,32.24092158041802
2025-01-18 09:00:00,32.33518039455357
2025-01-18 10:00:00,34.13959016995769
2025-01-18 11:00:00,33.8495697428625
2025-01-18 12:00:00,35.64859833990559
2025-01-18 13:00:00,35.199827631688976
2025-01-18 14:00:00,32.996981103923375
2025-01-18 15:00:00,33.01989744788278
2025-01-18 16:00:00,31.51630075966812
2025-01-18 17:00:00,30.647819516641
2025-01-18 18:00:00,27.228061231535918
2025-01-18 19:00:00,26.99592689738363
2025-01-18 20:00:00,25.84673958947967
2025-01-18 21:00:00,22.350367723742224
2025-01-18 22:00:00,21.857240767160746
2025-01-18 23:00:00,20.57305930005751
2025-01-19 00:00:00,21.784474532444353
2025-01-19 01:00:00,22.77847884690236
2025-01-19 02:00:00,24.005733218970192
2025-01-19 03:00:00,23.816635137216537
2025-01-19 04:00:00,26.302892436457032
2025-01-19 05:00:00,25.343004562812965
2025-01-19 06:00:00,26.637294048515876
2025-01-19 07:00:00,29.508476111497828
2025-01-19 08:00:00,31.307252359151445
2025-01-19 09:00:00,32.21648488864401
2025-01-19 10:00:00,31.54219874267473
2025-01-19 11:00:00,33.72425892612418
2025-01-19 12:00:00,32.956424399596116
2025-01-19 13:00:00,34.33129299679844
2025-01-19 14:00:00,33.48943101958411
2025-01-19 15:00:00,31.490736858057407
2025-01-19 16:00:00,30.588906466130645
2025-01-19 17:00:00,28.70554345310396
2025-01-19 18:00:00,27.949856722181462
2025-01-19 19:00:00,27.211199585785867
2025-01-19 20:00:00,24.211419162931566
2025-01-19 21:00:00,24.16059652529499
2025-01-19 22:00:00,22.379641482595414
2025-01-19 23:00:00,21.570146776455715
2025-01-20 00:00:00,21.914375712036353
2025-01-20 01:00:00,21.37625118433009
2025-01-20 02:00:00,22.360928133015623
2025-01-20 03:00:00,22.799056998809636
2025-01-20 04:00:00,26.57178010633311
2025-01-20 05:00:00,26.47529657096226
2025-01-20 06:00:00,27.44021959360593
2025-01-20 07:00:00,29.7240981992025
2025-01-20 08:00:00,30.910137560247335
2025-01-20 09:00:00,32.065865007492704
2025-01-20 10:00:00,33.68748578274137
2025-01-20 11:00:00,34.401561125772254
2025-01-20 12:00:00,33.57559908191158
2025-01-20 13:00:00,33.334900365218665
2025-01-20 14:00:00,32.97611106498532
2025-01-20 15:00:00,30.401103755330823
2025-01-20 16:00:00,29.78784715024116
2025-01-20 17:00:00,30.646413684570742
2025-01-20 18:00:00,29.315974170801027
2025-01-20 19:00:00,26.247856897739776
2025-01-20 20:00:00,25.461245570444614
2025-01-20 21:00:00,24.006359436515545
2025-01-20 22:00:00,25.266952224057558
2025-01-20 23:00:00,23.100104971413252
2025-01-21 00:00:00,21.897665926815385
2025-01-21 01:00:00,21.44001268978525
2025-01-21 02:00:00,21.51869052108731
2025-01-21 03:00:00,23.920130221574496
2025-01-21 04:00:00,24.39491940377256
2025-01-21 05:00:00,25.309282761706736
2025-01-21 06:00:00,27.48274169260598
2025-01-21 07:00:00,28.687675867723605
2025-01-21 08:00:00,32.34971330805805
2025-01-21 09:00:00,32.947952492678844
2025-01-21 10:00:00,33.18977430965334
2025-01-21 11:00:00,34.97951026884643
2025-01-21 12:00:00,34.06189464611809
2025-01-21 13:00:00,33.106527596671796
2025-01-21 14:00:00,34.414651684522354
2025-01-21 15:00:00,32.67376872206702
2025-01-21 16:00:00,30.170203076538836
2025-01-21 17:00:00,29.400643328148234
2025-01-21 18:00:00,27.299505397292194
2025-01-21 19:00:00,25.34084594461341
2025-01-21 20:00:00,25.740942038025313
2025-01-21 21:00:00,25.28489262525682
2025-01-21 22:00:00,21.684993518238056
2025-01-21 23:00:00,22.654820431618045
2025-01-22 00:00:00,21.47948594470254
2025-01-22 01:00:00,21.814744735253832
2025-01-22 02:00:00,22.329932437902272
2025-01-22 03:00:00,23.066166697136865
2025-01-22 04:00:00,25.038817302355863
2025-01-22 05:00:00,25.782325636256047
2025-01-22 06:00:00,28.21636546062387
2025-01-22 07:00:00,29.51272378305581
2025-01-22 08:00:00,30.80884156250687
2025-01-22 09:00:00,31.516589757486006
2025-01-22 10:00:00,32.73473535825197
2025-01-22 11:00:00,34.39986793839501
2025-01-22 12:00:00,34.400733750099505
2025-01-22 13:00:00,33.01351076189557
2025-01-22 14:00:00,33.275618267050014
2025-01-22 15:00:00,32.84375038581672
2025-01-22 16:00:00,29.664475775102904
2025-01-22 17:00:00,29.98760242451907
2025-01-22 18:00:00,27.46990099284332
2025-01-22 19:00:00,26.903564664259406
2025-01-22 20:00:00,24.389392674765986
2025-01-22 21:00:00,22.313453632349102
2025-01-22 22:00:00,21.501813626986838
2025-01-22 23:00:00,22.242912999594697
2025-01-23 00:00:00,22.207778001377186
2025-01-23 01:00:00,21.480991742182063
2025-01-23 02:00:00,23.31472154431527
2025-01-23 03:00:00,22.428143263065547
2025-01-23 04:00:00,24.947136161082145
2025-01-23 05:00:00,25.47827276957491
2025-01-23 06:00:00,27.478531113758272
2025-01-23 07:00:00,29.590833207668254
2025-01-23 08:00:00,30.31166930777284
2025-01-23 09:00:00,31.934996251735424
2025-01-23 10:00:00,34.001186670078184
2025-01-23 11:00:00,33.33404146211589
2025-01-23 12:00:00,34.668553689652114
2025-01-23 13:00:00,32.89178947400831
2025-01-23 14:00:00,33.61999576503886
2025-01-23 15:00:00,33.39589558364561
2025-01-23 16:00:00,29.022684399898168
2025-01-23 17:00:00,28.91539806623874
2025-01-23 18:00:00,28.461657701744432
2025-01-23 19:00:00,26.284649420550483
2025-01-23 20:00:00,25.296916698697046
2025-01-23 21:00:00,23.27417116350806
2025-01-23 22:00:00,22.873119407271687
2025-01-23 23:00:00,22.079903253951926
2025-01-24 00:00:00,22.934225649327846
2025-01-24 01:00:00,22.407981716906562
2025-01-24 02:00:00,23.07392970695353
2025-01-24 03:00:00,23.42785773998274
2025-01-24 04:00:00,24.609915020742005
2025-01-24 05:00:00,26.10103917912918
2025-01-24 06:00:00,28.31556171390264
2025-01-24 07:00:00,29.216126685958912
2025-01-24 08:00:00,31.23181988551713
2025-01-24 09:00:00,33.90296132603564
2025-01-24 10:00:00,33.893052185451985
2025-01-24 11:00:00,33.534736132000134
2025-01-24 12:00:00,34.96097113773116
2025-01-24 13:00:00,33.46909465931717
2025-01-24 14:00:00,31.56565279456435
2025-01-24 15:00:00,31.436171638385368
2025-01-24 16:00:00,29.503366463179315
2025-01-24 17:00:00,29.271703483382076
2025-01-24 18:00:00,28.014734703351643
2025-01-24 19:00:00,27.788235579205104
2025-01-24 20:00:00,25.26154189901133
2025-01-24 21:00:00,23.582078889833625
2025-01-24 22:00:00,23.46737204224016
2025-01-24 23:00:00,20.43553679505928
2025-01-25 00:00:00,22.188491646486852
2025-01-25 01:00:00,22.82113719737516
2025-01-25 02:00:00,21.620978580669494
2025-01-25 03:00:00,24.67236254744626
2025-01-25 04:00:00,25.270797125995532
2025-01-25 05:00:00,26.114855398264236
2025-01-25 06:00:00,28.50622549288503
2025-01-25 07:00:00,31.36946855685864
2025-01-25 08:00:00,31.145493004046795
2025-01-25 09:00:00,32.44121715615955
2025-01-25 10:00:00,32.82866370307444
2025-01-25 11:00:00,33.115679462162575
2025-01-25 12:00:00,34.664268653235396
2025-01-25 13:00:00,33.11068789700732
2025-01-25 14:00:00,33.253405412482145
2025-01-25 15:00:00,31.860514729707198
2025-01-25 16:00:00,31.383183860597114
2025-01-25 17:00:00,29.819843954844682
2025-01-25 18:00:00,28.83003195540632
2025-01-25 19:00:00,26.03907261030108
2025-01-25 20:00:00,24.784100051765304
2025-01-25 21:00:00,22.97434834025487
2025-01-25 22:00:00,22.44841296923248
2025-01-25 23:00:00,22.50628543670147
2025-01-26 00:00:00,22.605590893316283
2025-01-26 01:00:00,21.46671278292349
2025-01-26 02:00:00,23.499532313377895
2025-01-26 03:00:00,24.841869599924678
2025-01-26 04:00:00,25.33074792257896
2025-01-26 05:00:00,27.94852237943133
2025-01-26 06:00:00,27.380968640717143
2025-01-26 07:00:00,28.557190507965988
2025-01-26 08:00:00,29.577023800876578
2025-01-26 09:00:00,33.43947613631063
2025-01-26 10:00:00,33.71964494778988
2025-01-26 11:00:00,33.751087221006046
2025-01-26 12:00:00,34.223974901055854
2025-01-26 13:00:00,32.895163719895706
2025-01-26 14:00:00,35.152754006400095
2025-01-26 15:00:00,32.34601763269947
2025-01-26 16:00:00,31.087515835683913
2025-01-26 17:00:00,30.133527569734078
2025-01-26 18:00:00,28.384807385389372
2025-01-26 19:00:00,26.626192948808182
2025-01-26 20:00:00,24.36762043564375
2025-01-26 21:00:00,24.134533998589514
2025-01-26 22:00:00,24.309467174473394
2025-01-26 23:00:00,23.280781079189573
2025-01-27 00:00:00,23.274549301311517
2025-01-27 01:00:00,21.795472501120642
2025-01-27 02:00:00,22.0121637210865
2025-01-27 03:00:00,23.656729776800997
2025-01-27 04:00:00,25.044579929830956
2025-01-27 05:00:00,27.322438944161636
2025-01-27 06:00:00,26.646028296228145
2025-01-27 07:00:00,30.776554526183613
2025-01-27 08:00:00,30.873593681136807
2025-01-27 09:00:00,31.901135831161348
2025-01-27 10:00:00,32.3864689224985
2025-01-27 11:00:00,32.4716696202418
2025-01-27 12:00:00,34.65853646716953
2025-01-27 13:00:00,33.85420933148513
2025-01-27 14:00:00,32.16418370291379
2025-01-27 15:00:00,31.2065776694684
2025-01-27 16:00:00,30.731372240567897
2025-01-27 17:00:00,30.888131490846636
2025-01-27 18:00:00,27.792326918909115
2025-01-27 19:00:00,25.24457136689039
2025-01-27 20:00:00,24.803405548731245
2025-01-27 21:00:00,23.53918045708258
2025-01-27 22:00:00,20.646338262940112
2025-01-27 23:00:00,22.161009149051342
2025-01-28 00:00:00,21.815252375833058
2025-01-28 01:00:00,22.761410134116325
2025-01-28 02:00:00,24.283012453249643
2025-01-28 03:00:00,24.658611336518923
2025-01-28 04:00:00,24.784889047556135
2025-01-28 05:00:00,25.561865002391542
2025-01-28 06:00:00,30.058687842599888
2025-01-28 07:00:00,29.600289017826714
2025-01-28 08:00:00,31.011143433530357
2025-01-28 09:00:00,32.22334061743128
2025-01-28 10:00:00,33.354620231320915
2025-01-28 11:00:00,33.680066628195256
2025-01-28 12:00:00,33.54107039449581
2025-01-28 13:00:00,33.3580678047421
2025-01-28 14:00:00,33.169949806533836
2025-01-28 15:00:00,31.80790087021228
2025-01-28 16:00:00,30.42972337385827
